"id","region_code_id","code_departement","name","slug","simplemap_code"
"1","16","01","Ain","ain","FRA5262"
"2","10","02","Aisne","aisne","FRA5263"
"3","16","03","Allier","allier","FRA5264"
"4","17","04","Alpes-de-Haute-Provence","alpes de haute provence","FRA5265"
"5","17","05","Hautes-Alpes","hautes alpes","FRA5304"
"6","17","06","Alpes-Maritimes","alpes maritimes","FRA5266"
"7","16","07","Ardèche","ardeche","FRA5267"
"8","11","08","Ardennes","ardennes","FRA5268"
"9","15","09","Ariège","ariege","FRA5269"
"10","11","10","Aube","aube","FRA5270"
"11","15","11","Aude","aude","FRA5271"
"12","15","12","Aveyron","aveyron","FRA5272"
"13","17","13","Bouches-du-Rhône","bouches du rhone","FRA5274"
"14","9","14","Calvados","calvados","FRA5275"
"15","16","15","Cantal","cantal","FRA5276"
"16","14","16","Charente","charente","FRA5277"
"17","14","17","Charente-Maritime","charente maritime","FRA5278"
"18","7","18","Cher","cher","FRA5279"
"19","14","19","Corrèze","correze","FRA5280"
"20","8","21","Côte-d'Or","cote dor","FRA5282"
"21","13","22","Côtes-d'Armor","cotes darmor","FRA5283"
"22","14","23","Creuse","creuse","FRA5284"
"23","14","24","Dordogne","dordogne","FRA5286"
"24","8","25","Doubs","doubs","FRA5287"
"25","16","26","Drôme","drome","FRA5288"
"26","9","27","Eure","eure","FRA5290"
"27","7","28","Eure-et-Loir","eure et loir","FRA5291"
"28","13","29","Finistère","finistere","FRA5292"
"29","18","2A","Corse-du-Sud","corse du sud","FRA5281"
"30","18","2B","Haute-Corse","haute corse","FRA5297"
"31","15","30","Gard","gard","FRA5293"
"32","15","31","Haute-Garonne","haute garonne","FRA5298"
"33","15","32","Gers","gers","FRA5294"
"34","14","33","Gironde","gironde","FRA5295"
"35","15","34","Hérault","herault","FRA5307"
"36","13","35","Ille-et-Vilaine","ille et vilaine","FRA5308"
"37","7","36","Indre","indre","FRA5309"
"38","7","37","Indre-et-Loire","indre et loire","FRA5310"
"39","16","38","Isère","isere","FRA5311"
"40","8","39","Jura","jura","FRA5312"
"41","14","40","Landes","landes","FRA5313"
"42","7","41","Loir-et-Cher","loir et cher","FRA5314"
"43","16","42","Loire","loire","FRA5315"
"44","16","43","Haute-Loire","haute loire","FRA5299"
"45","12","44","Loire-Atlantique","loire atlantique","FRA5316"
"46","7","45","Loiret","loiret","FRA5317"
"47","15","46","Lot","lot","FRA5318"
"48","14","47","Lot-et-Garonne","lot et garonne","FRA5319"
"49","15","48","Lozère","lozere","FRA5320"
"50","12","49","Maine-et-Loire","maine et loire","FRA5321"
"51","9","50","Manche","manche","FRA5322"
"52","11","51","Marne","marne","FRA5323"
"53","11","52","Haute-Marne","haute marne","FRA5300"
"54","12","53","Mayenne","mayenne","FRA5324"
"55","11","54","Meurthe-et-Moselle","meurthe et moselle","FRA5325"
"56","11","55","Meuse","meuse","FRA5326"
"57","13","56","Morbihan","morbihan","FRA5327"
"58","11","57","Moselle","moselle","FRA5328"
"59","8","58","Nièvre","nievre","FRA5329"
"60","10","59","Nord","nord","FRA5330"
"61","10","60","Oise","oise","FRA5331"
"62","9","61","Orne","orne","FRA5332"
"63","10","62","Pas-de-Calais","pas de calais","FRA5334"
"64","16","63","Puy-de-Dôme","puy de dome","FRA5335"
"65","14","64","Pyrénées-Atlantiques","pyrenees atlantiques","FRA5336"
"66","15","65","Hautes-Pyrénées","hautes pyrenees","FRA5305"
"67","15","66","Pyrénées-Orientales","pyrenees orientales","FRA5337"
"68","11","67","Bas-Rhin","bas rhin","FRA5273"
"69","11","68","Haut-Rhin","haut rhin","FRA5296"
"70","16","69","Rhône","rhone","FRA5338"
"71","8","70","Haute-Saône","haute saone","FRA5301"
"72","8","71","Saône-et-Loire","saone et loire","FRA5339"
"73","12","72","Sarthe","sarthe","FRA5340"
"74","16","73","Savoie","savoie","FRA5341"
"75","16","74","Haute-Savoie","haute savoie","FRA5302"
"76","6","75","Paris","paris","FRA5333"
"77","9","76","Seine-Maritime","seine maritime","FRA5343"
"78","6","77","Seine-et-Marne","seine et marne","FRA5342"
"79","6","78","Yvelines","yvelines","FRA5357"
"80","14","79","Deux-Sèvres","deux sevres","FRA5285"
"81","10","80","Somme","somme","FRA5345"
"82","15","81","Tarn","tarn","FRA5346"
"83","15","82","Tarn-et-Garonne","tarn et garonne","FRA5347"
"84","17","83","Var","var","FRA5351"
"85","17","84","Vaucluse","vaucluse","FRA5352"
"86","12","85","Vendée","vendee","FRA5353"
"87","14","86","Vienne","vienne","FRA5354"
"88","14","87","Haute-Vienne","haute vienne","FRA5303"
"89","11","88","Vosges","vosges","FRA5355"
"90","8","89","Yonne","yonne","FRA5356"
"91","8","90","Territoire de Belfort","territoire de belfort","FRA5348"
"92","6","91","Essonne","essonne","FRA5289"
"93","6","92","Hauts-de-Seine","hauts de seine","FRA5306"
"94","6","93","Seine-Saint-Denis","seine saint denis","FRA5344"
"95","6","94","Val-de-Marne","val de marne","FRA5350"
"96","6","95","Val-d'Oise","val doise","FRA5349"
"97","8","20","A FAIRE CORSE","A FAIRE CORSE","FRA5282"

